Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ppg_r,ppg_b,ppg_ir,ppg_g,Subject
2024-11-19 23:09:33.706000+00:00,,,,,,,,,,121895.0,168244.0,203529.0,179657.0,1
2024-11-19 23:09:33.701000+00:00,-0.4809574,9.5964155,-1.7084755,0.0036651916,-0.040317103,-0.017104227,-20206.0,-2486.0,-3302.0,121895.0,168244.0,203529.0,179657.0,1
2024-11-19 23:09:33.716000+00:00,,,,,,,,,,121895.0,168244.0,203529.0,179657.0,1
2024-11-19 23:09:33.721000+00:00,,,,,,,,,,121895.0,168244.0,203529.0,179657.0,1
2024-11-19 23:09:33.712000+00:00,-0.49770713,9.629915,-1.7001005,,,,,,,,,,,1
2024-11-19 23:09:33.723000+00:00,-0.4821538,9.634702,-1.6833508,,,,,,,,,,,1
2024-11-19 23:09:33.699000+00:00,-0.4809574,9.5964155,-1.7060826,,,,,,,,,,,1
2024-11-19 23:09:33.711000+00:00,,,,,,,,,,121895.0,168244.0,203529.0,179657.0,1
2024-11-19 23:09:33.726000+00:00,,,,,,,,,,122029.0,168302.0,203671.0,179719.0,1
2024-11-19 23:09:33.742000+00:00,,,,-0.036651913,-0.037873644,-0.002443461,-20143.0,-2478.0,-3399.0,,,,,1
2024-11-19 23:09:33.745000+00:00,-0.47497532,9.602398,-1.6115662,,,,,,,,,,,1
2024-11-19 23:09:33.734000+00:00,-0.49172506,9.613166,-1.6450658,,,,,,,,,,,1
2024-11-19 23:09:33.761000+00:00,,,,,,,,,,122029.0,168302.0,203671.0,179719.0,1
2024-11-19 23:09:33.751000+00:00,,,,,,,,,,122029.0,168302.0,203671.0,179719.0,1
2024-11-19 23:09:33.756000+00:00,-0.46899328,9.59522,-1.5924236,,,,,,,122029.0,168302.0,203671.0,179719.0,1
2024-11-19 23:09:33.741000+00:00,,,,,,,,,,122029.0,168302.0,203671.0,179719.0,1
2024-11-19 23:09:33.746000+00:00,,,,,,,,,,122029.0,168302.0,203671.0,179719.0,1
2024-11-19 23:09:33.736000+00:00,,,,,,,,,,122029.0,168302.0,203671.0,179719.0,1
2024-11-19 23:09:33.732000+00:00,,,,,,,,,,122029.0,168302.0,203671.0,179719.0,1
2024-11-19 23:09:33.776000+00:00,,,,,,,,,,121995.0,168303.0,203653.0,179724.0,1
2024-11-19 23:09:33.771000+00:00,,,,,,,,,,121995.0,168303.0,203653.0,179724.0,1
2024-11-19 23:09:33.769000+00:00,-0.4809574,9.589237,-1.581656,,,,,,,,,,,1
2024-11-19 23:09:33.780000+00:00,-0.46779686,9.59522,-1.5744773,,,,,,,,,,,1
2024-11-19 23:09:33.783000+00:00,,,,-0.042760566,-0.034208454,0.002443461,-20222.0,-2516.0,-3374.0,,,,,1
2024-11-19 23:09:33.796000+00:00,,,,,,,,,,121995.0,168303.0,203653.0,179724.0,1
2024-11-19 23:09:33.786000+00:00,,,,,,,,,,121995.0,168303.0,203653.0,179724.0,1
2024-11-19 23:09:33.791000+00:00,-0.6675976,9.454043,-1.6175482,,,,,,,121995.0,168303.0,203653.0,179724.0,1
2024-11-19 23:09:33.767000+00:00,,,,,,,,,,121995.0,168303.0,203653.0,179724.0,1
2024-11-19 23:09:33.781000+00:00,,,,,,,,,,121995.0,168303.0,203653.0,179724.0,1
2024-11-19 23:09:33.821000+00:00,,,,,,,,,,121830.0,168258.0,203459.0,179674.0,1
2024-11-19 23:09:33.811000+00:00,,,,,,,,,,121830.0,168258.0,203459.0,179674.0,1
2024-11-19 23:09:33.815000+00:00,-0.36849472,9.7088785,-1.6450658,,,,,,,,,,,1
2024-11-19 23:09:33.831000+00:00,,,,,,,,,,121830.0,168258.0,203459.0,179674.0,1
2024-11-19 23:09:33.826000+00:00,-0.5994021,9.546166,-1.6319051,,,,,,,121830.0,168258.0,203459.0,179674.0,1
2024-11-19 23:09:33.804000+00:00,-0.3661019,9.686147,-1.6007985,,,,,,,,,,,1
2024-11-19 23:09:33.802000+00:00,,,,,,,,,,121830.0,168258.0,203459.0,179674.0,1
2024-11-19 23:09:33.816000+00:00,,,,,,,,,,121830.0,168258.0,203459.0,179674.0,1
2024-11-19 23:09:33.806000+00:00,,,,,,,,,,121830.0,168258.0,203459.0,179674.0,1
2024-11-19 23:09:33.824000+00:00,,,,-0.007330383,-0.042760566,0.0012217305,-20179.0,-2491.0,-3325.0,,,,,1
2024-11-19 23:09:33.903000+00:00,-0.45822555,9.574881,-1.619941,,,,,,,121859.0,168172.0,203462.0,179542.0,1
2024-11-19 23:09:33.893000+00:00,,,,,,,,,,121859.0,168172.0,203462.0,179542.0,1
2024-11-19 23:09:33.883000+00:00,,,,,,,,,,121859.0,168172.0,203462.0,179542.0,1
2024-11-19 23:09:33.873000+00:00,,,,,,,,,,121878.0,168237.0,203478.0,179627.0,1
2024-11-19 23:09:33.898000+00:00,,,,,,,,,,121859.0,168172.0,203462.0,179542.0,1
2024-11-19 23:09:33.881000+00:00,-0.4630112,9.620344,-1.6079769,,,,,,,,,,,1
2024-11-19 23:09:33.878000+00:00,,,,,,,,,,121878.0,168237.0,203478.0,179627.0,1
2024-11-19 23:09:33.892000+00:00,-0.4630112,9.5760765,-1.6163518,,,,,,,,,,,1
2024-11-19 23:09:33.888000+00:00,,,,,,,,,,121859.0,168172.0,203462.0,179542.0,1
2024-11-19 23:09:33.871000+00:00,-0.49052867,9.579666,-1.6163518,,,,,,,,,,,1
2024-11-19 23:09:33.946000+00:00,,,,,,,,,,,,,,1
2024-11-19 23:09:33.972000+00:00,,,,,,,,,,121765.0,168078.0,203393.0,179459.0,1
2024-11-19 23:09:33.987000+00:00,,,,,,,,,,121765.0,168078.0,203393.0,179459.0,1
2024-11-19 23:09:33.978000+00:00,-0.5084749,9.589237,-1.5565312,,,,,,,,,,,1
2024-11-19 23:09:33.967000+00:00,-0.5120641,9.59163,-1.5864415,-0.008552114,-0.039095376,-0.012217305,-20228.0,-2479.0,-3365.0,121765.0,168078.0,203393.0,179459.0,1
2024-11-19 23:09:33.944000+00:00,,,,,,,,,,121781.0,168112.0,203406.0,179480.0,1
2024-11-19 23:09:33.982000+00:00,,,,,,,,,,121765.0,168078.0,203393.0,179459.0,1
2024-11-19 23:09:33.977000+00:00,,,,,,,,,,121765.0,168078.0,203393.0,179459.0,1
2024-11-19 23:09:33.989000+00:00,-0.5012964,9.579666,-1.5493528,,,,,,,,,,,1
2024-11-19 23:09:33.998000+00:00,,,,,,,,,,121765.0,168078.0,203393.0,179459.0,1
2024-11-19 23:09:33.999000+00:00,,,,,,,,,,121765.0,168078.0,203393.0,179459.0,1
2024-11-19 23:09:34.004000+00:00,,,,,,,,,,121800.0,168072.0,203421.0,179441.0,1
2024-11-19 23:09:34.022000+00:00,-0.48693943,9.601201,-1.6007985,,,,,,,,,,,1
2024-11-19 23:09:34.008000+00:00,,,,-0.012217305,-0.036651913,-0.004886922,-20144.0,-2464.0,-3421.0,,,,,1
